# ID,Label
311,5
312,1
313,2
314,6
315,4
316,3
317,1
318,2
319,2
320,2
321,2
322,1
323,5
324,8
325,4
326,2
327,1
328,4
329,6
330,2
331,8
332,7
333,3
334,1
335,7
336,4
337,7
338,1
339,5
340,4
341,5
342,2
343,8
344,3
345,5
346,2
347,2
348,3
349,2
350,3
351,4
352,7
353,8
354,1
355,4
356,8
357,6
358,4
359,4
360,1
361,7
362,4
363,2
364,4
365,2
366,1
367,4
368,4
369,7
370,8
371,5
372,5
373,3
374,7
375,8
376,2
377,5
378,5
379,6
380,6
381,5
382,1
383,6
384,7
385,8
386,5
387,1
388,4
389,5
390,8
391,5
392,5
393,2
394,8
395,8
396,7
397,1
398,1
399,6
400,7
401,1
402,6
403,7
404,8
405,2
406,2
407,2
408,3
409,5
410,2
411,4
412,7
413,8
414,3
415,6
416,3
417,5
418,2
419,3
420,1
421,3
422,4
423,6
424,4
425,8
426,6
427,1
428,2
429,5
430,7
431,4
432,7
433,1
434,2
435,1
436,1
437,3
438,5
439,7
440,3
441,1
442,2
443,2
444,6
445,5
446,2
447,8
448,2
449,8
450,3
451,8
452,4
453,5
454,6
455,7
456,3
457,2
458,3
459,3
460,2
461,6
462,3
463,8
464,7
465,5
466,6
467,6
468,3
469,3
470,8
471,6
472,5
473,6
474,1
475,7
476,4
477,2
478,1
479,5
480,3
481,4
482,7
483,1
484,3
485,6
486,5
487,5
488,1
489,7
490,3
491,7
492,8
493,3
494,8
495,3
496,6
497,7
498,4
499,5
500,3
501,6
502,8
503,6
504,6
505,6
506,5
507,7
508,1
509,8
510,3
511,3
512,6
513,1
514,7
515,8
516,1
517,8
518,4
519,6
520,1
521,7
522,4
523,1
524,4
525,1
526,3
527,8
528,6
529,8
530,7
531,1
532,6
533,3
534,6
535,1
536,3
537,6
538,1
539,7
540,1
541,4
542,6
543,1
544,2
545,3
546,7
547,5
548,6
549,6
550,3
551,6
552,6
553,4
554,3
555,3
556,1
557,7
558,1
559,5
560,8
561,8
562,5
563,3
564,3
565,5
566,2
567,3
568,7
569,1
570,4
571,1
572,8
573,3
574,4
575,2
576,2
577,7
578,6
579,6
580,7
581,2
582,1
583,8
584,1
585,1
586,8
587,8
588,7
589,4
590,4
591,8
592,4
593,6
594,5
595,6
596,5
597,7
598,4
599,6
600,6
601,3
602,3
603,8
604,4
605,3
606,5
607,5
608,1
609,2
610,7
611,6
612,5
613,7
614,2
615,2
616,1
617,8
618,3
619,4
620,6
621,5
622,4
623,1
624,6
625,3
626,4
627,6
628,8
629,7
630,3
631,1
632,2
633,2
634,6
635,1
636,2
637,4
638,4
639,4
640,1
641,3
642,8
643,1
644,2
645,4
646,1
647,4
648,2
649,5
650,4
651,1
652,7
653,4
654,2
655,3
656,6
657,3
658,1
659,3
660,7
661,4
662,8
663,3
664,8
665,3
666,5
667,6
668,8
669,7
670,3
671,4
672,6
673,7
674,2
675,5
676,5
677,7
678,7
679,6
680,7
681,8
682,1
683,4
684,1
685,1
686,4
687,4
688,7
689,5
690,3
691,8
692,2
693,4
694,3
695,1
696,7
697,6
698,8
699,4
700,3
701,3
702,5
703,6
704,6
705,1
706,6
707,1
708,3
709,2
710,8
711,1
712,6
713,7
714,8
715,4
716,1
717,4
718,1
719,7
720,1
721,8
722,7
723,7
724,5
725,2
726,8
727,4
728,2
729,1
730,3
731,8
732,1
733,2
734,7
735,3
736,6
737,6
738,4
739,2
740,4
741,6
742,6
743,4
744,5
745,1
746,6
747,5
748,3
749,4
750,7
751,7
752,3
753,7
754,7
755,2
756,2
757,4
758,2
759,5
760,3
761,7
762,2
763,8
764,7
765,8
766,8
767,6
768,7
769,4
770,7
771,6
772,6
773,4
774,6
775,6
776,8
777,8
778,2
779,1
780,1
781,1
782,1
783,3
784,3
785,2
786,1
787,1
788,8
789,1
790,8
791,5
792,1
793,6
794,6
795,3
796,5
797,6
798,1
799,3
800,5
801,2
802,4
803,5
804,2
805,8
806,5
807,6
808,4
809,2
810,2
811,3
812,4
813,8
814,8
815,2
816,1
817,1
818,7
819,6
820,2
821,2
822,1
823,1
824,3
825,7
826,4
827,3
828,5
829,3
830,6
831,3
832,8
833,7
834,4
835,8
836,4
837,1
838,1
839,8
840,7
841,1
842,8
843,8
844,8
845,5
846,1
847,6
848,5
849,8
850,7
851,1
852,1
853,4
854,7
855,8
856,8
857,5
858,5
859,3
860,5
861,6
862,7
863,1
864,6
865,7
866,1
867,3
868,5
869,1
870,3
871,3
872,8
873,8
874,4
875,1
876,6
877,8
878,3
879,6
880,4
881,5
882,7
883,5
884,5
885,8
886,5
887,5
888,3
889,3
890,5
891,6
892,8
893,8
894,7
895,6
896,4
897,1
898,8
899,6
900,5
901,6
902,8
903,8
904,8
905,5
906,5
907,2
908,5
909,6
910,5
911,4
912,7
913,8
914,7
915,4
916,4
917,7
918,3
919,3
920,1
921,8
922,2
923,2
924,4
925,8
926,3
927,8
928,2
929,5
930,3
931,5
932,1
933,2
934,8
935,1
936,5
937,4
938,6
939,7
940,3
941,5
942,6
943,8
944,5
945,7
946,1
947,3
948,6
949,2
950,8
951,1
952,4
953,3
954,3
955,8
956,2
957,5
958,6
959,3
960,2
961,8
962,4
963,1
964,8
965,1
966,1
967,6
968,5
969,1
970,1
971,4
972,8
973,7
974,1
975,4
976,7
977,1
978,7
979,4
980,8
981,4
982,8
983,4
984,8
985,2
986,5
987,1
988,1
989,1
990,5
991,7
992,6
993,4
994,8
995,1
996,1
997,2
998,4
999,3
1000,5
1001,5
1002,5
1003,2
1004,7
1005,1
1006,2
1007,1
1008,8
1009,7
1010,5
1011,7
1012,4
1013,8
1014,1
1015,1
1016,2
1017,5
1018,5
1019,4
1020,5
1021,1
1022,4
1023,1
1024,4
1025,1
1026,2
1027,2
1028,7
1029,1
1030,5
1031,7
1032,6
1033,8
1034,3
1035,7
1036,6
1037,4
1038,1
1039,1
1040,4
1041,7
1042,6
1043,4
1044,7
1045,2
1046,7
1047,1
1048,7
1049,7
1050,1
1051,2
1052,5
1053,3
1054,4
1055,3
1056,4
1057,6
1058,7
1059,7
1060,1
1061,8
1062,7
1063,5
1064,2
1065,1
1066,2
1067,8
1068,7
1069,1
1070,8
1071,8
1072,5
1073,5
1074,8
1075,3
1076,3
1077,1
1078,8
1079,5
1080,8
1081,4
1082,8
1083,3
1084,3
1085,3
1086,7
1087,1
1088,3
1089,4
1090,4
1091,5
1092,4
1093,8
1094,7
1095,1
1096,4
1097,3
1098,3
1099,8
1100,7
1101,6
1102,1
1103,8
1104,3
1105,1
1106,7
1107,2
1108,8
1109,1
1110,1
1111,5
1112,4
1113,2
1114,1
1115,6
1116,4
1117,5
1118,4
1119,6
1120,1
1121,4
1122,5
1123,7
1124,1
1125,4
1126,2
1127,5
1128,4
1129,4
1130,3
1131,2
1132,8
1133,3
1134,5
1135,6
1136,4
1137,3
1138,8
1139,5
1140,8
1141,2
1142,1
1143,6
1144,1
1145,4
1146,8
1147,6
1148,8
1149,1
1150,3
1151,4
1152,8
1153,6
1154,7
1155,2
1156,8
1157,6
1158,2
1159,6
1160,2
1161,8
1162,5
1163,1
1164,7
1165,4
1166,3
1167,3
1168,2
1169,4
1170,1
1171,8
1172,4
1173,7
1174,7
1175,4
1176,4
1177,5
1178,7
1179,5
1180,7
1181,5
1182,4
1183,4
1184,7
1185,4
1186,8
1187,1
1188,6
1189,7
1190,8
1191,2
1192,7
1193,8
1194,4
1195,5
1196,5
1197,2
1198,4
1199,5
1200,7
1201,7
1202,3
1203,1
1204,2
1205,1
1206,1
1207,8
1208,3
1209,8
1210,8
1211,6
1212,2
1213,2
1214,4
1215,8
1216,4
1217,5
1218,6
1219,2
1220,5
1221,5
1222,6
1223,4
1224,2
1225,4
1226,2
1227,3
1228,8
1229,7
1230,1
1231,5
1232,6
1233,4
1234,7
1235,5
1236,2
1237,8
1238,3
1239,6
1240,1
1241,8
1242,8
1243,1
1244,4
1245,2
1246,5
1247,5
1248,1
1249,3
1250,3
1251,1
1252,3
1253,4
1254,1
1255,2
1256,1
1257,2
1258,3
1259,2
1260,8
1261,7
1262,3
1263,6
1264,4
1265,2
1266,5
1267,3
1268,1
1269,4
1270,8
1271,7
1272,4
1273,8
1274,1
1275,4
1276,2
1277,2
1278,6
1279,3
1280,2
1281,8
1282,3
1283,7
1284,2
1285,4
1286,6
1287,5
1288,6
1289,2
1290,7
1291,5
1292,7
1293,3
1294,4
1295,4
1296,3
1297,8
1298,8
1299,5
1300,4
1301,5
1302,5
1303,1
1304,4
1305,4
1306,8
1307,1
1308,1
1309,4
1310,4
1311,5
1312,1
1313,2
1314,1
1315,1
1316,5
1317,6
1318,5
1319,4
1320,4
1321,6
1322,4
1323,5
1324,4
1325,1
1326,2
1327,4
1328,1
1329,5
1330,7
1331,3
1332,4
1333,5
1334,7
1335,5
1336,1
1337,8
1338,2
1339,4
1340,2
1341,1
1342,5
1343,4
1344,3
1345,3
1346,1
1347,1
1348,7
1349,1
1350,5
1351,1
1352,1
1353,6
1354,7
1355,8
1356,1
1357,4
1358,4
1359,2
1360,4
1361,3
1362,1
1363,4
1364,4
1365,6
1366,5
1367,8
1368,6
1369,2
1370,4
1371,6
1372,3
1373,6
1374,7
1375,7
1376,7
1377,4
1378,5
1379,8
1380,8
1381,2
1382,1
1383,5
1384,3
1385,4
1386,8
1387,4
1388,2
1389,2
1390,2
1391,6
1392,5
1393,5
1394,3
1395,3
1396,1
1397,7
1398,3
1399,6
1400,1
1401,3
1402,5
1403,6
1404,3
1405,8
1406,5
1407,8
1408,3
1409,7
1410,4
1411,8
1412,4
1413,8
1414,2
1415,4
1416,3
1417,6
1418,2
1419,1
1420,4
1421,8
1422,6
1423,4
1424,4
1425,7
1426,1
1427,2
1428,7
1429,6
1430,5
1431,5
1432,7
1433,6
1434,8
1435,2
1436,7
1437,8
1438,4
1439,3
1440,8
1441,8
1442,8
1443,1
1444,8
1445,8
1446,2
1447,1
1448,2
1449,4
1450,1
1451,8
1452,1
1453,7
1454,5
1455,3
1456,5
1457,7
1458,3
1459,2
1460,3
1461,3
1462,3
1463,4
1464,4
1465,7
1466,1
1467,2
1468,7
1469,1
1470,7
1471,8
1472,1
1473,6
1474,1
1475,5
1476,8
1477,5
1478,4
1479,3
1480,4
1481,3
1482,5
1483,4
1484,8
1485,6
1486,4
1487,8
1488,5
1489,3
1490,3
1491,2
1492,3
1493,6
1494,1
1495,1
1496,2
1497,5
1498,4
1499,1
1500,4
1501,3
1502,1
1503,7
1504,5
1505,6
1506,8
1507,8
1508,3
1509,8
1510,7
1511,5
1512,4
1513,5
1514,3
1515,7
1516,5
1517,1
1518,3
1519,2
1520,4
1521,4
1522,3
1523,8
1524,6
1525,5
1526,1
1527,6
1528,3
1529,7
1530,7
1531,1
1532,6
1533,4
1534,8
1535,8
1536,3
1537,5
1538,4
1539,2
1540,6
1541,2
1542,1
1543,2
1544,2
1545,2
1546,5
1547,4
1548,8
1549,3
1550,1
1551,4
1552,8
1553,1
1554,4
1555,5
1556,2
1557,8
1558,2
1559,3
1560,1
1561,1
1562,2
1563,4
1564,5
1565,2
1566,7
1567,2
1568,5
1569,1
1570,6
1571,3
1572,3
1573,3
1574,5
1575,1
1576,3
1577,1
1578,8
1579,5
1580,3
1581,2
1582,2
1583,3
1584,1
1585,3
1586,8
1587,5
1588,1
1589,7
1590,8
1591,4
1592,7
1593,6
1594,3
1595,3
1596,4
1597,1
1598,2
1599,8
1600,7
1601,7
1602,8
1603,1
1604,2
1605,1
1606,7
1607,4
1608,5
1609,7
1610,8
1611,7
1612,8
1613,1
1614,3
1615,4
1616,1
1617,4
1618,6
1619,6
1620,7
1621,7
1622,7
1623,4
1624,3
1625,8
1626,5
1627,2
1628,2
1629,5
1630,5
1631,7
1632,1
1633,3
1634,7
1635,1
1636,2
1637,8
1638,6
1639,6
1640,1
1641,5
1642,5
1643,2
1644,5
1645,3
1646,1
1647,2
1648,6
1649,1
1650,1
1651,1
1652,7
1653,8
1654,2
1655,3
1656,7
1657,4
1658,4
1659,5
1660,3
1661,5
1662,7
1663,3
1664,8
1665,8
1666,4
1667,4
1668,4
1669,4
1670,4
1671,6
1672,1
1673,8
1674,3
1675,1
1676,2
1677,2
1678,5
1679,2
1680,7
1681,7
1682,7
1683,7
1684,4
1685,4
1686,4
1687,5
1688,8
1689,1
1690,1
1691,4
1692,4
1693,4
1694,2
1695,1
1696,7
1697,4
1698,1
1699,4
1700,5
1701,8
1702,2
1703,5
1704,3
1705,8
1706,7
1707,3
1708,4
1709,4
1710,7
1711,8
1712,4
1713,7
1714,6
1715,3
1716,3
1717,3
1718,7
1719,7
1720,6
1721,8
1722,4
1723,3
1724,2
1725,3
1726,2
1727,4
1728,1
1729,6
1730,2
1731,8
1732,7
1733,3
1734,6
1735,8
1736,1
1737,5
1738,7
1739,1
1740,2
1741,1
1742,6
1743,1
1744,4
1745,5
1746,1
1747,5
1748,3
1749,5
1750,7
1751,2
1752,2
1753,8
1754,4
1755,3
1756,6
1757,2
1758,3
1759,8
1760,6
1761,4
1762,2
1763,5
1764,5
1765,3
1766,3
1767,1
1768,6
1769,6
1770,5
1771,6
1772,3
1773,4
1774,3
1775,8
1776,1
1777,5
1778,2
1779,8
1780,1
1781,3
1782,1
1783,7
1784,7
1785,1
1786,1
1787,4
1788,4
1789,5
1790,3
1791,4
1792,1
1793,3
1794,3
1795,5
1796,5
1797,1
1798,1
1799,2
1800,7
1801,1
1802,5
1803,2
1804,5
1805,4
1806,5
1807,5
1808,4
1809,1
1810,8
1811,3
1812,6
1813,3
1814,4
1815,1
1816,5
1817,2
1818,7
1819,8
1820,8
1821,5
1822,1
1823,5
1824,2
1825,5
1826,1
1827,5
1828,6
1829,7
1830,1
1831,7
1832,8
1833,8
1834,6
1835,4
1836,8
1837,8
1838,3
1839,4
1840,8
1841,8
1842,3
1843,1
1844,1
1845,4
1846,7
1847,6
1848,2
1849,1
1850,3
1851,5
1852,1
1853,5
1854,3
1855,1
1856,2
1857,1
1858,7
1859,6
1860,6
1861,1
1862,6
1863,4
1864,4
1865,5
1866,1
1867,1
1868,6
1869,7
1870,3
1871,4
1872,2
1873,2
1874,8
1875,3
1876,2
1877,8
1878,6
1879,4
1880,4
1881,8
1882,4
1883,3
1884,8
1885,4
1886,1
1887,8
1888,7
1889,5
1890,7
1891,3
1892,1
1893,1
1894,4
1895,2
1896,1
1897,7
1898,2
1899,8
1900,5
1901,3
1902,8
1903,1
1904,8
1905,1
1906,2
1907,1
1908,8
1909,2
1910,5
1911,4
1912,5
1913,5
1914,2
1915,8
1916,8
1917,8
1918,2
1919,6
1920,6
1921,1
1922,6
1923,6
1924,8
1925,8
1926,6
1927,1
1928,5
1929,4
1930,2
1931,2
1932,8
1933,5
1934,1
1935,4
1936,7
1937,6
1938,7
1939,1
1940,5
1941,1
1942,7
1943,2
1944,3
1945,5
1946,2
1947,7
1948,6
1949,3
1950,4
1951,4
1952,3
1953,2
1954,7
1955,2
1956,1
1957,5
1958,5
1959,4
1960,4
1961,1
1962,4
1963,7
1964,3
1965,5
1966,4
1967,5
1968,4
1969,3
1970,4
1971,7
1972,1
1973,1
1974,5
1975,6
1976,3
1977,6
1978,7
1979,6
1980,5
1981,4
1982,5
1983,7
1984,2
1985,3
1986,8
1987,5
1988,1
1989,7
1990,7
1991,6
1992,1
1993,6
1994,3
1995,8
1996,8
1997,3
1998,6
1999,2
2000,3
2001,1
2002,7
2003,8
2004,6
2005,3
2006,1
2007,8
2008,7
2009,3
2010,2
2011,5
2012,6
2013,2
2014,1
2015,6
2016,7
2017,7
2018,4
2019,1
2020,7
2021,1
2022,8
2023,5
2024,7
2025,6
2026,8
2027,1
2028,3
2029,5
2030,8
2031,2
2032,8
2033,8
2034,8
2035,3
2036,3
2037,3
2038,8
2039,5
2040,4
2041,8
2042,4
2043,4
2044,5
2045,2
2046,3
2047,2
2048,7
2049,5
2050,5
2051,1
2052,2
2053,5
2054,4
2055,3
2056,8
2057,5
2058,2
2059,8
2060,7
2061,7
2062,4
2063,8
2064,4
2065,6
2066,6
2067,4
2068,8
2069,7
2070,3
2071,4
2072,6
2073,2
2074,3
2075,6
2076,7
2077,3
2078,8
2079,1
2080,1
2081,1
2082,6
2083,1
2084,2
2085,1
2086,4
2087,4
2088,7
2089,2
2090,5
2091,8
2092,4
2093,3
2094,4
2095,3
2096,3
2097,4
2098,5
2099,6
2100,7
2101,5
2102,5
2103,8
2104,2
2105,8
2106,7
2107,4
2108,1
2109,7
2110,4
2111,7
2112,5
2113,8
2114,2
2115,5
2116,8
2117,7
2118,2
2119,3
2120,6
2121,6
2122,8
2123,7
2124,8
2125,2
2126,3
2127,3
2128,4
2129,2
2130,8
2131,6
2132,6
2133,4
2134,5
2135,5
2136,1
2137,7
2138,8
2139,8
2140,1
2141,8
2142,6
2143,5
2144,6
2145,3
2146,3
2147,8
2148,1
2149,4
2150,1
2151,3
2152,8
2153,4
2154,3
2155,2
2156,8
2157,3
2158,3
2159,8
2160,3
2161,8
2162,3
2163,7
2164,1
2165,4
2166,8
2167,4
2168,2
2169,4
2170,6
2171,6
2172,5
2173,3
2174,6
2175,8
2176,6
2177,1
2178,8
2179,7
2180,1
2181,1
2182,8
2183,2
2184,4
2185,1
2186,7
2187,5
2188,8
2189,1
2190,8
2191,2
2192,5
2193,2
2194,2
2195,2
2196,2
2197,4
2198,4
2199,6
2200,5
2201,4
2202,4
2203,1
2204,2
2205,1
2206,8
2207,2
2208,3
2209,3
2210,1
2211,3
2212,4
2213,1
2214,3
2215,6
2216,8
2217,8
2218,4
2219,2
2220,5
2221,8
2222,8
2223,8
2224,7
2225,3
2226,3
2227,6
2228,2
2229,3
2230,2
2231,1
2232,1
2233,8
2234,5
2235,3
2236,7
2237,3
2238,3
2239,1
2240,5
2241,4
2242,5
2243,1
2244,5
2245,1
2246,5
2247,7
2248,2
2249,6
2250,3
2251,2
2252,1
2253,7
2254,1
2255,1
2256,8
2257,1
2258,2
2259,3
2260,2
2261,8
2262,2
2263,1
2264,5
2265,8
2266,3
2267,5
2268,8
2269,5
2270,4
2271,8
2272,5
2273,1
2274,5
2275,4
2276,8
2277,5
2278,6
2279,8
2280,3
2281,2
2282,8
2283,3
2284,1
2285,8
2286,1
2287,2
2288,2
2289,4
2290,1
2291,7
2292,4
2293,3
2294,7
2295,8
2296,3
2297,3
2298,3
2299,2
2300,7
2301,3
2302,6
2303,2
2304,2
2305,4
2306,6
2307,2
2308,5
2309,1
2310,5
2311,5
2312,4
2313,8
2314,1
2315,7
2316,3
2317,8
2318,4
2319,8
2320,5
2321,2
2322,1
2323,3
2324,3
2325,3
2326,3
2327,8
2328,5
2329,1
2330,4
2331,8
2332,6
2333,3
2334,1
2335,8
2336,6
2337,7
2338,4
2339,1
2340,1
2341,4
2342,6
2343,1
2344,5
2345,7
2346,3
2347,5
2348,1
2349,3
2350,8
2351,1
2352,8
2353,5
2354,6
2355,2
2356,8
2357,8
2358,8
2359,3
2360,6
2361,3
2362,5
2363,6
2364,8
2365,1
2366,6
2367,4
2368,2
2369,2
2370,1
2371,8
2372,1
2373,5
2374,8
2375,4
2376,7
2377,8
2378,2
2379,8
2380,4
2381,2
2382,1
2383,5
2384,7
2385,2
2386,2
2387,1
2388,7
2389,3
2390,8
2391,8
2392,5
2393,2
2394,6
2395,4
2396,6
2397,4
2398,6
2399,4
2400,3
2401,8
2402,3
2403,4
2404,4
2405,3
2406,7
2407,6
2408,8
2409,8
2410,5
2411,4
2412,6
2413,8
2414,8
2415,3
2416,3
2417,5
2418,7
2419,2
2420,1
2421,3
2422,1
2423,6
2424,6
2425,7
2426,1
2427,8
2428,2
2429,3
2430,3
2431,7
2432,4
2433,7
2434,7
2435,1
2436,6
2437,5
2438,2
2439,7
2440,8
2441,4
2442,4
2443,7
2444,1
2445,5
2446,2
2447,5
2448,2
2449,4
2450,2
2451,2
2452,3
2453,4
2454,8
2455,3
2456,3
2457,7
2458,5
2459,4
2460,3
2461,5
2462,7
2463,7
2464,4
2465,8
2466,7
2467,1
2468,6
2469,8
2470,6
2471,5
2472,4
2473,2
2474,4
2475,1
2476,3
2477,8
2478,1
2479,4
2480,5
2481,5
2482,1
2483,5
2484,6
2485,3
2486,1
2487,2
2488,2
2489,4
2490,1
2491,8
2492,6
2493,8
2494,6
2495,1
2496,4
2497,5
2498,5
2499,5
2500,1
2501,4
2502,4
2503,1
2504,4
2505,3
2506,2
2507,7
2508,5
2509,8
2510,3
2511,2
2512,2
2513,3
2514,1
2515,6
2516,1
2517,8
2518,7
2519,7
2520,1
2521,7
2522,2
2523,7
2524,7
2525,2
2526,8
2527,3
2528,5
2529,3
2530,6
2531,8
2532,5
2533,6
2534,7
2535,2
2536,4
2537,4
2538,2
2539,4
2540,7
2541,6
2542,7
2543,3
2544,2
2545,7
2546,8
2547,7
2548,1
2549,5
2550,4
2551,5
2552,8
2553,3
2554,4
2555,5
2556,2
2557,3
2558,8
2559,4
2560,3
2561,5
2562,1
2563,1
2564,1
2565,6
2566,3
2567,2
2568,8
2569,4
2570,5
2571,2
2572,8
2573,6
2574,8
2575,2
2576,7
2577,8
2578,1
2579,8
2580,8
2581,2
2582,7
2583,8
2584,3
2585,6
2586,8
2587,2
2588,3
2589,7
2590,8
2591,5
2592,2
2593,3
2594,3
2595,8
2596,3
2597,2
2598,6
2599,5
2600,3
2601,6
2602,1
2603,6
2604,3
2605,2
2606,4
2607,2
2608,8
2609,4
2610,7
2611,6
2612,5
2613,1
2614,8
2615,3
2616,8
2617,4
2618,1
2619,6
2620,7
2621,8
2622,5
2623,3
2624,1
2625,6
2626,7
2627,2
2628,6
2629,5
2630,4
2631,1
2632,3
2633,5
2634,4
2635,1
2636,6
2637,6
2638,3
2639,5
2640,5
2641,4
2642,1
2643,5
2644,1
2645,2
2646,8
2647,6
2648,5
2649,8
2650,4
2651,7
2652,3
2653,8
2654,2
2655,4
2656,3
2657,1
2658,3
2659,2
2660,4
2661,7
2662,5
2663,7
2664,6
2665,1
2666,8
2667,8
2668,1
2669,2
2670,4
2671,7
2672,4
2673,5
2674,4
2675,6
2676,8
2677,1
2678,2
2679,3
2680,3
2681,1
2682,1
2683,8
2684,1
2685,6
2686,2
2687,5
2688,8
2689,3
2690,5
2691,5
2692,6
2693,8
2694,5
2695,8
2696,1
2697,3
2698,4
2699,6
2700,8
2701,6
2702,5
2703,7
2704,7
2705,7
2706,2
2707,3
2708,8
2709,8
2710,6
2711,8
2712,1
2713,1
2714,7
2715,7
2716,4
2717,1
2718,2
2719,3
2720,2
2721,7
2722,5
2723,2
2724,4
2725,5
2726,1
2727,1
2728,8
2729,3
2730,3
2731,8
2732,5
2733,3
2734,2
2735,8
2736,2
2737,2
2738,8
2739,2
2740,3
2741,2
2742,3
2743,2
2744,2
2745,8
2746,3
2747,1
2748,6
2749,6
2750,1
2751,7
2752,2
2753,1
2754,5
2755,6
2756,4
2757,4
2758,5
2759,8
2760,1
2761,2
2762,1
2763,4
2764,2
2765,8
2766,4
2767,5
2768,4
2769,7
2770,1
2771,6
2772,1
2773,4
2774,6
2775,3
2776,6
2777,5
2778,8
2779,8
2780,1
2781,3
2782,7
2783,3
2784,4
2785,7
2786,4
2787,1
2788,8
2789,7
2790,2
2791,5
2792,5
2793,5
2794,2
2795,3
2796,3
2797,4
2798,3
2799,1
2800,7
2801,5
2802,5
2803,6
2804,7
2805,1
2806,2
2807,5
2808,5
2809,6
2810,3
2811,8
2812,2
2813,4
2814,1
2815,8
2816,1
2817,3
2818,7
2819,7
2820,6
2821,6
2822,1
2823,5
2824,1
2825,5
2826,4
2827,5
2828,1
2829,5
2830,5
2831,7
2832,1
2833,1
2834,6
2835,7
2836,6
2837,8
2838,2
2839,7
2840,5
2841,2
2842,5
2843,5
2844,2
2845,2
2846,7
2847,3
2848,5
2849,2
2850,2
2851,4
2852,1
2853,1
2854,8
2855,8
2856,6
2857,8
2858,7
2859,6
2860,2
2861,4
2862,8
2863,6
2864,7
2865,3
2866,7
2867,1
2868,3
2869,4
2870,8
2871,7
2872,4
2873,8
2874,1
2875,6
2876,3
2877,7
2878,4
2879,2
2880,1
2881,8
2882,1
2883,1
2884,2
2885,7
2886,6
2887,2
2888,3
2889,8
2890,7
2891,5
2892,8
2893,4
2894,2
2895,5
2896,3
2897,7
2898,4
2899,8
2900,3
2901,3
2902,4
2903,8
2904,4
2905,4
2906,8
2907,8
2908,4
2909,1
2910,3
2911,1
2912,4
2913,7
2914,6
2915,8
2916,6
2917,3
2918,8
2919,8
2920,4
2921,1
2922,6
2923,5
2924,1
2925,6
2926,6
2927,5
2928,6
2929,7
2930,6
2931,1
2932,4
2933,6
2934,8
2935,6
2936,5
2937,1
2938,8
2939,6
2940,8
2941,4
2942,4
2943,7
2944,3
2945,6
2946,4
2947,4
2948,1
2949,1
2950,1
2951,5
2952,3
2953,2
2954,2
2955,2
2956,3
2957,5
2958,8
2959,3
2960,4
2961,1
2962,6
2963,4
2964,8
2965,7
2966,6
2967,4
2968,1
2969,1
2970,4
2971,4
2972,6
2973,5
2974,3
2975,6
2976,2
2977,2
2978,1
2979,8
2980,3
2981,5
2982,7
2983,8
2984,3
2985,1
2986,4
2987,8
2988,7
2989,4
2990,6
2991,7
2992,4
2993,4
2994,1
2995,6
2996,8
